Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_Random_max_global_L20	280	12272.5025	21	0.40990488969628824	0.8398022856356172	3.83832951933044	9.557052231602306	0.5877693608621982	3
Chi30_Random_max_global_L20	281	49375.8512	23	0.33451128874193214	0.026196708532064794	0.24191763891355245	8.558888075671288	0.2730708099728124	4
Chi30_Random_max_global_L20	282	49375.8512	23	0.9406792451153405	0.25929675886577375	4.296568127389351	13.02387063223537	0.8419335667918086	3
Chi30_Random_max_global_L20	283	49375.8512	28	0.45818688673789265	0.4829688720853552	1.3347997241594378	2.1408148617306844	0.7279393069737652	3
Chi30_Random_max_global_L20	284	11341.5775	24	0.7295082286523967	0.7655128989911097	1.5890816766935356	7.691333171469948	0.13535408227768553	4
Chi30_Random_max_global_L20	285	49375.8512	27	0.956614621083458	0.06895801635642118	0.5705472115125432	3.392417958444544	0.26170568373590597	3
Chi30_Random_max_global_L20	286	49375.8512	29	0.2495461998495061	0.271949726128631	7.593982624179637	12.091381048685037	0.7767105569551812	3
Chi30_Random_max_global_L20	287	49375.8512	25	0.03361360018328263	0.06265320345535452	9.06437453344411	10.45682824462006	0.5324206822752171	3
Chi30_Random_max_global_L20	288	49375.8512	23	0.8998333456872725	0.0218233967754895	6.637896861755891	16.271841203891395	0.5601681834618419	4
Chi30_Random_max_global_L20	289	49375.8512	20	0.4187933190741614	0.26015779096205116	7.3082096498072975	17.121180554779762	0.2565300624442478	4
Chi30_Random_max_global_L20	290	49375.8512	22	0.5653302545716099	0.4639324866883362	9.72005329631537	15.805326023280037	0.3495063720868188	3
Chi30_Random_max_global_L20	291	49375.8512	21	0.2253169299512351	0.250966661340298	8.506160578411379	14.118388461236627	0.5233909113743664	3
Chi30_Random_max_global_L20	292	49375.8512	29	0.7228143032084837	0.06766836190000158	7.078350972297686	12.513733145724146	0.08172534574677826	3
Chi30_Random_max_global_L20	293	12260.0117	25	0.16577454016327575	0.9456981470002823	8.49975371480662	15.189977088097702	0.4622955610006072	3
Chi30_Random_max_global_L20	294	49375.8512	27	0.5454318694069055	0.062273105881885615	5.125026487703317	13.189062660031713	0.45923987759695806	3
Chi30_Random_max_global_L20	295	49375.8512	28	0.2013637821359744	0.2586208348880388	1.647063534322959	4.949214183037935	0.756751505688635	4
Chi30_Random_max_global_L20	296	12335.1284	22	0.8778300781520408	0.8795818549515292	8.70578425046007	11.093746364275463	0.4512393441809881	4
Chi30_Random_max_global_L20	297	49375.8512	28	0.027167421225559818	0.06520459126049205	4.639313768123328	13.73151582673893	0.5387017979527142	3
Chi30_Random_max_global_L20	298	12272.5025	21	0.656780104724294	0.8221031606002255	3.8042000750756233	11.560318584328899	0.9644766539008116	3
Chi30_Random_max_global_L20	299	12310.6289	25	0.28713795808457554	0.7928544190338394	5.775933658811575	12.121757834314613	0.7979141596158941	3
Chi30_Random_max_global_L20	300	49375.8512	30	0.53302886724614	0.157954822835348	6.958991181688025	14.891604686070568	0.31676167706752667	4
Chi30_Random_max_global_L20	301	11275.1711	29	0.2769044873778089	0.9835214727152221	1.4071152804875842	3.4272719645124843	0.18422483923802613	4
Chi30_Random_max_global_L20	302	49375.8512	27	0.15210428322227287	0.440323418368349	6.15298025069802	6.987621100591853	0.8824163684073387	4
Chi30_Random_max_global_L20	303	49375.8512	25	0.9671266152591704	0.4177609792750997	9.841103190364977	16.520303178401246	0.6346712732539415	3
Chi30_Random_max_global_L20	304	49375.8512	29	0.42748968792061515	0.16223340578247936	0.1260751997575904	5.7236320361414155	0.5273996221226763	4
Chi30_Random_max_global_L20	305	49375.8512	29	0.07940658464302952	0.7314964903403623	1.8741194409758222	10.45588997254746	0.8190635138616561	4
Chi30_Random_max_global_L20	306	49375.8512	27	0.3143501131837484	0.47116789893281463	8.216368977104716	12.809020948836855	0.3577982653254418	3
Chi30_Random_max_global_L20	307	49375.8512	29	0.33520804737087273	0.1737615931357438	7.120140203307807	15.379922330388624	0.10063747852353333	3
Chi30_Random_max_global_L20	308	49375.8512	21	0.3479414115821666	0.45035097890541265	7.4882633696330645	13.999739218449806	0.6209285674784312	3
Chi30_Random_max_global_L20	309	12388.3681	29	0.47128716739816456	0.9791049380151545	6.3414213829573685	7.604068798602396	0.676177562075434	3
Chi30_Random_max_global_L20	310	49375.8512	27	0.06964114816240574	0.1748814371759594	8.557372589057863	10.829168159293012	0.83704112524294	3
Chi30_Random_max_global_L20	311	724.3159	27	0.694150573509831	0.5126547531450529	3.053106766967313	5.179550530678274	0.03318935456242622	3
Chi30_Random_max_global_L20	312	12297.5745	27	0.9383048184484827	0.871204482263052	7.660647765353026	15.545121197886013	0.6649849034759953	3
Chi30_Random_max_global_L20	313	16175.2577	29	0.670732311905834	0.56044063098044	1.1098946921348107	5.580450130199065	0.4603582712019263	4
Chi30_Random_max_global_L20	314	11246.2738	26	0.38040054897040965	0.9768003285106593	1.1072059332631567	5.332690216382603	0.04202467517140529	4
Chi30_Random_max_global_L20	315	12482.3929	30	0.28003732955048943	0.8583416767991209	2.9221823046189774	12.02988392105813	0.7539619035967839	4
Chi30_Random_max_global_L20	316	12389.1812	20	0.962810357074026	0.7266709920703233	3.047510953861333	11.341457602449804	0.28152119841492995	4
Chi30_Random_max_global_L20	317	10111.3282	21	0.7036859774607958	0.5406984766449103	0.9653447019544081	3.384282984542798	0.01240403627731479	3
Chi30_Random_max_global_L20	318	49375.8512	23	0.5983574842977588	0.2972378077086172	2.9991911150698467	10.43112310238588	0.04814283597835345	4
Chi30_Random_max_global_L20	319	11443.6719	29	0.6678046832264065	0.5932215701073843	8.923024981396523	10.776326776683668	0.07896916219082861	3
Chi30_Random_max_global_L20	320	49375.8512	28	0.03467026672648332	0.5828068350834896	9.954375161913099	18.511336100288492	0.5214456890435895	3
Chi30_Random_max_global_L20	321	49375.8512	29	0.5989785081772105	0.11493299705956683	0.938572848233562	10.034841042599487	0.6692002629380784	4
Chi30_Random_max_global_L20	322	49375.8512	29	0.5717723520483222	0.5174463517550413	4.304274103209902	7.473739981121096	0.43459596085871177	4
Chi30_Random_max_global_L20	323	49375.8512	26	0.8925232899548461	0.4433800143791877	6.07089578718754	12.383971318107427	0.5916971623063255	4
Chi30_Random_max_global_L20	324	49375.8512	22	0.5123637775457907	0.10422480280834767	3.8451132764481253	8.72178396266077	0.6522242595454725	4
Chi30_Random_max_global_L20	325	2639.0830	26	0.7435939161765598	0.5062660594952028	6.341040313763314	7.050362475101048	0.254391580841847	3
Chi30_Random_max_global_L20	326	49375.8512	25	0.045648745502383736	0.14002409755331768	2.7681430779130576	12.483469986923565	0.33134700710305076	3
Chi30_Random_max_global_L20	327	49375.8512	22	0.6107800710757683	0.2806832155159743	2.0699257843842678	7.2356520688440575	0.005505799160420821	3
Chi30_Random_max_global_L20	328	49375.8512	22	0.03672136250082114	0.10802575413069138	3.388606493387516	11.414463289185644	0.5720486433693008	4
Chi30_Random_max_global_L20	329	3354.2160	23	0.9317537194328164	0.39701504123719167	0.8709276679577149	7.041592829135728	0.11383839347660141	3
Chi30_Random_max_global_L20	330	1667.6278	25	0.8742225246851758	0.49354658034011867	7.022587660316643	16.950756050307348	0.13148911989798162	3
Chi30_Random_max_global_L20	331	49375.8512	24	0.42182817853883137	0.41102107526554577	9.07611002556555	16.216436470234115	0.6079052140907037	3
Chi30_Random_max_global_L20	332	11275.1711	29	0.9550605114849889	0.8211982825502265	0.01565105191472904	6.3796647537487985	0.051135381442100725	3
Chi30_Random_max_global_L20	333	12399.3947	20	0.6037954529493877	0.6865899134926068	1.1448763806590512	4.983265211108846	0.456236508955542	3
Chi30_Random_max_global_L20	334	11790.9422	21	0.4189477901874754	0.7511780478084181	0.7100766453325547	1.5118767861515892	0.3547712918359842	4
Chi30_Random_max_global_L20	335	49375.8512	27	0.6786699566725648	0.36191999083786497	5.9366079120853845	6.037919752362818	0.6360960464095422	4
Chi30_Random_max_global_L20	336	11246.2738	26	0.873698593466345	0.7239730554660938	1.2055841640369025	10.230117236895321	0.06644384435577488	4
Chi30_Random_max_global_L20	337	49375.8512	21	0.011706610730904066	0.422034260127639	2.9504070765415626	7.810412014517593	0.5771998867345508	3
Chi30_Random_max_global_L20	338	49375.8512	21	0.5586423964504253	0.34316735317265823	7.29173487549448	13.814651361413876	0.8456043629899068	4
Chi30_Random_max_global_L20	339	49375.8512	24	0.6729666223944324	0.2753811742554185	3.063134987782127	10.952986586990061	0.4464195164015822	4
Chi30_Random_max_global_L20	340	12388.3681	29	0.8575623376612838	0.9166352358412073	4.309852205132962	7.4985203883443505	0.5821987465941139	3
Chi30_Random_max_global_L20	341	12259.3127	26	0.7055858626438246	0.6884050184921369	3.7455288702012135	5.414130887188742	0.43052933846220753	3
Chi30_Random_max_global_L20	342	49375.8512	29	0.3458774607378574	0.15445974722332378	0.2544775990575088	6.712701461922352	0.6369023174547432	3
Chi30_Random_max_global_L20	343	49375.8512	20	0.409628894895232	0.3112174950633936	6.7712063973500936	12.828998891876996	0.36459372819754	3
Chi30_Random_max_global_L20	344	11433.5046	30	0.45400162119611487	0.688274235780237	1.4055296757836078	6.261426672377587	0.027536719869465487	4
Chi30_Random_max_global_L20	345	49375.8512	30	0.3842067129858002	0.03899601257491159	0.3095579091934353	4.18942550866213	0.16002493646319405	3
Chi30_Random_max_global_L20	346	49375.8512	28	0.4585230088818907	0.2892447719726545	9.000831830164808	10.162221432170064	0.9559188289553192	3
Chi30_Random_max_global_L20	347	12388.3681	29	0.6029428764794615	0.8267073597414875	9.840131632104644	12.724186010292101	0.961135485407593	3
Chi30_Random_max_global_L20	348	49375.8512	24	0.3403871042545057	0.5414076073475852	1.541450431784871	7.078565285364983	0.541704812410004	4
Chi30_Random_max_global_L20	349	49375.8512	29	0.44044135031242404	0.30233324935149375	2.5933489731709445	4.539587340219664	0.05764758219902488	3
Chi30_Random_max_global_L20	350	19121.5108	22	0.9664173858664074	0.5577088262500439	3.4727703903050755	9.277446400242036	0.1391967013456955	3
Chi30_Random_max_global_L20	351	49375.8512	26	0.4888978317924514	0.40177880065432425	9.938483888996982	18.741631510486254	0.6234059581594401	4
Chi30_Random_max_global_L20	352	49375.8512	26	0.20131210782243325	0.3951377432643186	0.3945953289089932	5.15005570377726	0.5430245839576632	3
Chi30_Random_max_global_L20	353	11433.5046	30	0.909454610937242	0.7221432354559059	5.333866287653626	14.033557884130476	0.1306523438234629	4
Chi30_Random_max_global_L20	354	49375.8512	21	0.7942106625494054	0.27576756825135695	8.770905810181889	18.211326748435866	0.14879596940511564	3
Chi30_Random_max_global_L20	355	11433.5046	30	0.4834074359731466	0.8635475225145451	5.887315221313198	9.640614300509217	0.2857835555258702	3
Chi30_Random_max_global_L20	356	49375.8512	28	0.3865405068230279	0.5112754622007512	4.9232548000118195	10.696045092343132	0.8655771456245522	4
Chi30_Random_max_global_L20	357	11320.5753	24	0.8275189221063031	0.7645277946547177	5.735289514555733	15.295760950675064	0.20047451552840279	3
Chi30_Random_max_global_L20	358	12388.3681	29	0.4391498166337483	0.8469688542070605	8.930902051954149	9.555477988144863	0.8834647629860607	3
Chi30_Random_max_global_L20	359	12310.6289	25	0.6265925110932102	0.9263826067300868	0.1911609442976403	4.959595627475811	0.6877220424305607	4
Chi30_Random_max_global_L20	360	49375.8512	27	0.13443512940812186	0.29939558837168123	3.587155254170135	11.631527330965184	0.278759872414553	3
Chi30_Random_max_global_L20	361	49375.8512	30	0.0088632851134689	0.9978208556819782	6.768212988573956	15.052905983065127	0.29461939634619316	3
Chi30_Random_max_global_L20	362	12323.7219	28	0.8341445970006758	0.7404761319535191	1.428502873008386	8.962782095578076	0.768922782107641	4
Chi30_Random_max_global_L20	363	11310.7608	28	0.8459214396777321	0.6136041142374584	0.8860471396967906	5.762325236368899	0.07764933467160506	3
Chi30_Random_max_global_L20	364	49375.8512	24	0.06600984414024158	0.3488205339694793	1.1099809879131484	9.19233308800537	0.9476880259644708	3
Chi30_Random_max_global_L20	365	49375.8512	30	0.5225765993367452	0.2995656779538739	0.7686207527616351	5.774863433465812	0.7945155444907487	4
Chi30_Random_max_global_L20	366	49375.8512	20	0.07290183536790351	0.4028732826326371	2.9529049404794327	5.276748171039911	0.2810044989087136	4
Chi30_Random_max_global_L20	367	11433.5046	30	0.4051026945275664	0.9061110021324971	3.21495701247882	7.979326875916736	0.22602899781599972	4
Chi30_Random_max_global_L20	368	49375.8512	30	0.6034930960433786	0.35781408411354887	6.478174459905284	7.707381244559159	0.8886590802653986	4
Chi30_Random_max_global_L20	369	723.7754	24	0.5858647884535192	0.6247838627894025	0.7177580622651303	7.543930274499154	0.24193168031552958	4
Chi30_Random_max_global_L20	370	49375.8512	29	0.8039585075525203	0.5525009674078891	5.201698923107512	6.630458536501629	0.7753461504031356	3
Chi30_Random_max_global_L20	371	49375.8512	25	0.2842740929275167	0.13382836299969314	6.2955769689173655	6.838897317146404	0.7486452341262	3
Chi30_Random_max_global_L20	372	49375.8512	20	0.5111291392372298	0.046851908527603126	2.761695578208995	9.831460452766157	0.06268962162186587	4
Chi30_Random_max_global_L20	373	12389.1812	20	0.24682386920190225	0.7409040561520714	3.162701497293068	4.181625377953203	0.3602339188004279	3
Chi30_Random_max_global_L20	374	12388.3681	29	0.31334791758514313	0.7889324717760072	8.918721448107348	13.256895643872642	0.909943143854392	3
Chi30_Random_max_global_L20	375	49375.8512	30	0.08928952452557293	0.6870192665032427	4.938140404569287	8.814628459125757	0.6327118787486009	4
Chi30_Random_max_global_L20	376	49375.8512	20	0.16695308874719872	0.7130460506343187	6.663854135782064	16.324329187068837	0.761037790250783	4
Chi30_Random_max_global_L20	377	49375.8512	27	0.29805220863944315	0.10536492225085647	7.818238633449356	14.259730848208514	0.04818601239329623	3
Chi30_Random_max_global_L20	378	49375.8512	30	0.5004011457102012	0.43272913601970464	4.57699605159294	6.665823291644577	0.3687071708647952	3
Chi30_Random_max_global_L20	379	49375.8512	20	0.7675676285179183	0.416504431903879	8.221798868164234	16.725278879363188	0.21199405469865806	4
Chi30_Random_max_global_L20	380	49375.8512	25	0.8801567379214851	0.21574067917645412	6.778132003100442	12.855653225627668	0.2953014775718328	3
Chi30_Random_max_global_L20	381	49375.8512	27	0.7385974581323307	0.31562734376335	6.448326040223138	10.399635116338171	0.7132068832826177	3
Chi30_Random_max_global_L20	382	49375.8512	29	0.28740959646557973	0.3677859877561529	0.5809195208034978	1.6960416440162618	0.5158619027123281	3
Chi30_Random_max_global_L20	383	49375.8512	29	0.014693388654953843	0.3790940486719362	3.3734554676909267	3.566731776866937	0.12436839900051022	3
Chi30_Random_max_global_L20	384	49375.8512	25	0.4042897472548691	0.5309376784120938	5.951316749056815	6.050554960335171	0.4640951594535039	4
Chi30_Random_max_global_L20	385	49375.8512	25	0.6775422674589532	0.3118638579168832	7.739913781527625	15.469128600288776	0.521296047654139	4
Chi30_Random_max_global_L20	386	49375.8512	21	0.016947664889580993	0.770158211757096	8.071555373648826	9.273627664854589	0.2655828329586061	3
Chi30_Random_max_global_L20	387	409.1830	23	0.7731418739186715	0.5179605277125789	3.480955931682881	7.198348880746184	0.0013536257154681541	3
Chi30_Random_max_global_L20	388	12297.5745	27	0.9741944438163571	0.8470608269838995	0.23594964645529126	9.221555693203685	0.7831984132986259	4
Chi30_Random_max_global_L20	389	49375.8512	25	0.3980052929545028	0.3029157288331926	0.6569485895436578	2.939302224480649	0.24660363497802462	3
Chi30_Random_max_global_L20	390	49375.8512	28	0.4738098283979466	0.057844449447160606	9.57789800988204	19.005141200823164	0.7851895431484084	4
Chi30_Random_max_global_L20	391	49375.8512	25	0.9627683502532061	0.07560504061675077	3.656807482613713	5.910620162681371	0.19583308413427003	3
Chi30_Random_max_global_L20	392	49375.8512	26	0.7813218557473051	0.5782983994203607	1.4696270958820967	9.580864795216804	0.6359547071637285	3
Chi30_Random_max_global_L20	393	49375.8512	27	0.25990497924283285	0.3451922084942105	9.174858431319903	12.079903488034107	0.4699882681579366	4
Chi30_Random_max_global_L20	394	49375.8512	27	0.06220322616470275	0.14730304427897034	0.07841590771916818	6.387633810010802	0.4476734254104183	3
Chi30_Random_max_global_L20	395	49375.8512	30	0.5296597239456199	0.24189329411288918	5.006035711547075	11.802239038898154	0.07623921797356448	3
Chi30_Random_max_global_L20	396	11898.1471	28	0.45966487040266124	0.5465771420322949	4.328160022094693	4.767159448524744	0.16574977982015593	3
Chi30_Random_max_global_L20	397	49375.8512	22	0.04997902865967874	0.8436496640518237	9.811925291641158	17.743354031608554	0.853784921704667	3
Chi30_Random_max_global_L20	398	12482.3929	30	0.19692570445342839	0.9514298103618323	9.94819293965951	17.065420997119997	0.9811437317918219	4
