Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	656	226.1019	16	0.8249805499208386	0.7681956665066928	0.9798776751962406	1.269771281217548	0.9217235463012811	1
Chi30_SW_max_global	657	173.6235	12	0.849622985139743	0.8208600950643314	0.29288276381711903	0.5219565235771375	0.8093598338419254	1
Chi30_SW_max_global	658	583.9234	10	0.8829334285926006	0.7937951693672268	0.4972630885894707	0.745332399996107	0.8773732094935424	1
Chi30_SW_max_global	659	185.2396	15	0.8130020092943062	0.8049931036364387	0.666810178594542	0.9427067393941864	0.8375778492269824	1
Chi30_SW_max_global	660	170.1377	18	0.8644322210685254	0.849209618300425	0.23295087727805572	0.4887336015586642	0.791981781507598	1
Chi30_SW_max_global	661	1196.4854	12	0.8966975631328711	0.7545060468667363	0.20595802497867338	0.4114115006455787	0.8954914443513243	1
Chi30_SW_max_global	662	172.2663	14	0.8492604059519827	0.7770885965181292	0.4674529281163222	0.7062173389226858	0.3883618348259307	1
Chi30_SW_max_global	663	210.6868	10	0.8859076676503366	0.827295024091299	0.16537947763855093	0.3420409446801148	0.8288403159818201	1
Chi30_SW_max_global	664	1120.0357	13	0.8363081676020608	0.80273924168342	0.0018782098676826866	0.014043230130114326	0.858405064263291	1
Chi30_SW_max_global	665	185.6064	16	0.8713350766265724	0.7814678844707315	0.7243498098865215	0.956052565550283	0.7829285009614088	1
Chi30_SW_max_global	666	245.5452	12	0.9070980068726623	0.824889077871313	0.36592439860972104	0.5945781735316591	0.7927634980347604	1
Chi30_SW_max_global	667	219.6252	14	0.8874046470654544	0.7450224566305288	0.5591611823419411	0.8442808571869781	0.8134936606745158	1
Chi30_SW_max_global	668	388.9741	11	0.7855783002057526	0.8471009941056349	0.3344714512635825	0.5878715473273296	0.9729135381205795	1
Chi30_SW_max_global	669	190.6846	16	0.4196411904559141	0.8055244220454018	0.17899647240477023	0.33872318385828976	0.808073357842869	1
Chi30_SW_max_global	670	1542.9555	10	0.857947833578149	0.7305129894359177	0.004682449955205004	0.1437119348944428	0.844071555458496	1
Chi30_SW_max_global	671	876.9482	13	0.8170225955540955	0.7643910361942601	0.8901360559227427	1.1896605688425224	0.8686126808871464	1
Chi30_SW_max_global	672	1732.3778	14	0.9074504856765284	0.8298316963759461	6.213278109146142	6.262123402644781	0.7740574783264581	1
Chi30_SW_max_global	673	185.8284	18	0.8717996231505701	0.7921944378338529	0.547627028355185	0.8138725941414522	0.9376275509621551	1
Chi30_SW_max_global	674	242.5700	28	0.8480545234247955	0.866924658254107	0.32993100151003785	0.5604493621930184	0.7509526430955982	1
Chi30_SW_max_global	675	1037.5607	12	0.8955906942037288	0.8071190635286887	0.17685656024924765	8.7697995631582	0.7907527153840056	1
Chi30_SW_max_global	676	318.5948	15	0.9102087044039936	0.7783785536409646	0.7012220897596888	0.9999129395924631	0.820642030656296	1
Chi30_SW_max_global	677	126.7574	12	0.8332417756931816	0.8432284287463538	0.4668828708159344	0.7120028671982761	0.7634524548975233	1
Chi30_SW_max_global	678	1732.3778	10	0.7968486997657153	0.8428829673454049	1.0725908849629362	1.3594918186579306	0.8937173713532883	1
Chi30_SW_max_global	679	282.4736	24	0.8016880126429783	0.8562765944602206	0.9014634491252664	1.154429705701931	0.7565206127699096	1
Chi30_SW_max_global	680	293.6526	14	0.8233434843410073	0.8742313075208838	0.6718805394789766	0.9106844162968932	0.8366386773737378	1
Chi30_SW_max_global	681	167.2610	17	0.5977865680404705	0.8419427473719728	0.5385324490906501	0.774089626343935	0.9114591963101863	1
Chi30_SW_max_global	682	1269.8396	12	0.8331474656733371	0.18717021492706498	0.4375817195504548	0.7066916819860275	0.7937578136474374	1
Chi30_SW_max_global	683	1732.3778	10	0.8340903054551686	0.8703942393136729	1.4555026743686583	1.6807849481499708	0.8663396524608411	1
Chi30_SW_max_global	684	1732.3778	13	0.8150141909670465	0.8267875542695852	1.716459691472072	1.867573170325502	0.7542812344526307	1
Chi30_SW_max_global	685	218.2459	15	0.8524168999300693	0.8508263374915296	0.768037111453487	1.041623203040357	0.5320798363559948	1
Chi30_SW_max_global	686	299.3974	12	0.8680082181222788	0.8178094559768057	0.45186077933510277	0.7686328971473132	0.7800620388809505	1
Chi30_SW_max_global	687	559.2421	16	0.8391456001014791	0.8377786484192075	0.3553520733726994	4.68261814484125	0.8128935947942215	1
Chi30_SW_max_global	688	1738.2639	11	0.8579529363231221	0.8236692629766893	0.0003705942074002655	0.1883595146764212	0.7695556351896182	1
Chi30_SW_max_global	689	196.7915	14	0.8084887065135947	0.8119420490090419	0.6019377050334442	0.8545637864189418	0.8492249254124061	1
Chi30_SW_max_global	690	268.5792	19	0.8781481352438165	0.8633891609376498	0.8722144887820207	1.1352018529487946	0.8048228290502202	1
Chi30_SW_max_global	691	416.9257	12	0.8372570606271799	0.783219072890718	0.3074761523354918	0.5308596026768024	0.8797102430700645	1
Chi30_SW_max_global	692	536.7881	10	0.8658256865703421	0.75641423887138	0.4954282774127716	0.736896082514723	0.9244368055857463	1
Chi30_SW_max_global	693	150.3561	13	0.8850968996181663	0.8410647196499242	0.16647033248745313	0.3301500681608619	0.8286785353618865	1
Chi30_SW_max_global	694	156.0785	16	0.8214126121741806	0.8554259259074041	0.3427574722336365	0.5785001736883559	0.8321846649475119	1
Chi30_SW_max_global	695	1732.3778	14	0.5447969427233293	0.847798183265643	1.17831906952247	1.4076422908188784	0.8495015077757532	1
Chi30_SW_max_global	696	955.4257	14	0.8510998881932003	0.8829000318127861	0.6843789017887756	0.9722362748948303	0.8346842995223556	1
Chi30_SW_max_global	697	178.1742	16	0.8820920174747932	0.870618670816343	0.17262266671785764	0.37399237791990875	0.8259980983925372	1
Chi30_SW_max_global	698	131.0386	13	0.7836292842916671	0.8378632521269617	0.4634022769520522	0.7052770351937252	0.8763237139536809	1
Chi30_SW_max_global	699	269.4837	18	0.8140335049381414	0.8761027385231603	0.8293876057689575	1.133670196445642	0.8765002677147374	1
Chi30_SW_max_global	700	1732.3778	55	0.6581277509685921	0.44717679026855006	5.8952728133103705	8.601439666116121	0.4870045352018938	1
Chi30_SW_max_global	701	1732.3778	58	0.17192463128487823	0.36135399864946316	4.076910983552601	9.235020853187645	0.3157810346640675	2
Chi30_SW_max_global	702	1732.3778	27	0.22761510086408787	0.7134028957053558	7.739378403276231	13.651693429083178	0.5803271984041161	2
Chi30_SW_max_global	703	1732.3778	54	0.19095918343157992	0.5424959342788782	5.975371897173631	12.3153939062016	0.7337400192430596	1
Chi30_SW_max_global	704	1732.3778	58	0.5308660050230972	0.5774670422258187	5.385883830608855	10.051581955111933	0.42104569683811294	1
Chi30_SW_max_global	705	1732.3778	48	0.8591194788003041	0.46540800893644396	5.118865705190668	7.495896411104807	0.6967110994482034	1
Chi30_SW_max_global	706	1732.3778	53	0.4247049510222834	0.3946192196163021	4.41669624666472	12.941192559665097	0.5840067024615773	1
Chi30_SW_max_global	707	1732.3778	62	0.5441070828229523	0.6274523009208555	7.9333813125140225	9.952553980030908	0.4648658894380482	2
Chi30_SW_max_global	708	1732.3778	53	0.5116366687453223	0.47662881592107464	2.131742366330187	4.1945545531461335	0.6544198528850091	1
Chi30_SW_max_global	709	1732.3778	51	0.47106834742008963	0.5151261571480836	8.604994567807902	9.70648904350748	0.6529548765785556	2
Chi30_SW_max_global	710	1732.3778	50	0.5448672608725628	0.36642677474514124	5.592747442869607	10.220781954341497	0.423510592213371	2
Chi30_SW_max_global	711	1732.3778	36	0.5657058697354365	0.5407285036382192	4.125774223599304	9.98372067883196	0.2662501522008668	1
Chi30_SW_max_global	712	1732.3778	53	0.5249200018645002	0.5200165515743262	6.038616476771632	14.392231551355106	0.5203931562979496	1
Chi30_SW_max_global	713	1732.3778	69	0.5309981620467317	0.43020854138414355	7.520177043480317	9.201084269614192	0.3725875835452889	1
Chi30_SW_max_global	714	1732.3778	62	0.5386984576135021	0.3863045634212131	6.017849595412715	15.608757919294924	0.4633204735945432	1
Chi30_SW_max_global	715	1732.3778	54	0.5637551009560935	0.26396314063882775	3.892653012095897	5.773069142714014	0.4772900490595878	2
Chi30_SW_max_global	716	1732.3778	43	0.12591640275245958	0.618274571906889	4.5526915544371	7.223596339751159	0.3545793216642882	1
Chi30_SW_max_global	717	1732.3778	40	0.7283114481695729	0.4800903328965157	5.62378101603184	10.048523884882828	0.6123126931656078	1
Chi30_SW_max_global	718	1732.3778	60	0.4553463193552516	0.5427975042841451	4.561600752326466	13.62417019486052	0.5219201432570454	2
Chi30_SW_max_global	719	1732.3778	54	0.5561037250938408	0.3754908236419276	6.057977982363907	7.659528484269096	0.46283401955548625	2
Chi30_SW_max_global	720	1732.3778	53	0.3717480763774374	0.6969232770367122	6.925745013406378	13.153906947875166	0.5626526815628278	2
Chi30_SW_max_global	721	1732.3778	35	0.650193706283719	0.35001939287478007	7.3025611835246815	15.129945211994245	0.4953351310758273	1
Chi30_SW_max_global	722	1732.3778	59	0.5353129788105571	0.5713654333776786	5.980142203513237	13.32401672512945	0.6081316560400217	2
Chi30_SW_max_global	723	1732.3778	33	0.4554873285875278	0.5296670700610706	7.553479622748666	15.376478040328937	0.7696753932051568	2
Chi30_SW_max_global	724	1732.3778	48	0.5344423003882612	0.32967911693956076	6.1950510097519205	7.944292282526133	0.5090269550950693	2
Chi30_SW_max_global	725	1732.3778	51	0.448626693720626	0.242388371412809	6.906155954756839	16.757520969243295	0.6039371499518891	2
Chi30_SW_max_global	726	1732.3778	21	0.3663138477879187	0.4118775425118532	6.971620625356981	10.355944196988634	0.3752509327257453	2
Chi30_SW_max_global	727	1732.3778	75	0.4726264207865305	0.716319640295522	5.255560912709948	6.383226782564901	0.5485247881898767	2
Chi30_SW_max_global	728	1732.3778	53	0.6640842472433446	0.6550304602723882	8.241442477570889	11.925495238339611	0.4814500954203648	2
Chi30_SW_max_global	729	1732.3778	34	0.6051059323205139	0.6178068963528145	8.30349270592446	15.706172942312772	0.5761957517558366	2
Chi30_SW_max_global	730	1732.3778	60	0.41223155419963387	0.4404398456379949	6.8442450466537075	13.516802859684368	0.6289131871810355	2
Chi30_SW_max_global	731	1732.3778	53	0.3710460647773521	0.7832885187584112	6.1694145813841015	13.669576601307332	0.6348739479826139	2
Chi30_SW_max_global	732	1732.3778	60	0.5346939086802461	0.5701247673815155	5.839033010851633	15.821262989679148	0.4909242540229496	2
Chi30_SW_max_global	733	1732.3778	48	0.4172391939562943	0.4287466833245942	3.8931135464525246	4.537843739685089	0.32523615757498453	2
Chi30_SW_max_global	734	1732.3778	64	0.4729132737483609	0.45619363510394145	6.6667110254081186	16.535732323106597	0.46188649713082014	2
Chi30_SW_max_global	735	1732.3778	79	0.43642556996055976	0.7834907806603063	4.054874022660818	5.6479350737294425	0.5567835509611029	2
Chi30_SW_max_global	736	1732.3778	50	0.3827065193271335	0.6436850129442208	4.29861223266529	5.45261205308517	0.5767740986850703	2
Chi30_SW_max_global	737	1732.3778	70	0.5237711091022543	0.775934886698418	8.23302039935111	17.54233012145113	0.6094910548117282	2
Chi30_SW_max_global	738	1732.3778	47	0.5164015762525216	0.6405402761899023	7.917299485700987	11.20012851915096	0.26552804790544393	2
Chi30_SW_max_global	739	1732.3778	62	0.5192087851215519	0.6166505445792294	7.737167694412381	17.27657556557628	0.6800816016295057	2
Chi30_SW_max_global	740	1732.3778	83	0.4892790270022272	0.6326928523385105	5.47031585692531	11.190284532302798	0.5247365317161502	2
Chi30_SW_max_global	741	1732.3778	69	0.5019956836349461	0.7654105773582273	7.355849730715928	16.37030305175773	0.5236966796891647	2
Chi30_SW_max_global	742	1732.3778	78	0.293882202965006	0.46148444845799674	7.19511294853851	8.478939191430346	0.8544861787340138	2
Chi30_SW_max_global	743	1732.3778	39	0.6134416735384752	0.6304840199205545	8.690645602387733	8.92952540992567	0.5918299475948521	2
Chi30_SW_max_global	744	1732.3778	56	0.3600756648135065	0.526611043375697	5.550199985144486	8.361212724388919	0.3591248154973303	2
Chi30_SW_max_global	745	1732.3778	58	0.46023619751743844	0.5016247410953631	6.833963235335801	12.838766901239598	0.4542258798361205	2
Chi30_SW_max_global	746	1732.3778	55	0.21877200935691402	0.6914062067364996	6.71760631058591	14.41592329719958	0.36277317077620147	2
Chi30_SW_max_global	747	1732.3778	76	0.6677383138550222	0.6625354069167201	6.229960457890669	11.912567145246545	0.5611715022886333	2
Chi30_SW_max_global	748	1732.3778	58	0.41443593392001493	0.4703975690182278	6.507047406480765	15.985873075357933	0.7382637737300676	2
Chi30_SW_max_global	749	1732.3778	52	0.3769259941498152	0.8330092822889951	4.791098018448046	6.064392613950086	0.512335295131798	2
Chi30_SW_max_global	750	1732.3778	65	0.28736598863885054	0.7780076202117094	7.238658829396126	9.981008076420839	0.49036905123110774	2
Chi30_SW_max_global	751	1732.3778	58	0.34371804215695784	0.6435195362287446	4.386447685319402	9.840481402453937	0.7560405671307011	2
Chi30_SW_max_global	752	1732.3778	45	0.5226167916112308	0.571690669178637	5.72944440171836	10.104832173550651	0.6832209368004339	2
Chi30_SW_max_global	753	1732.3778	49	0.4806095388123153	0.5145846273651234	4.166732309062194	10.680976730790755	0.5880558401056113	2
Chi30_SW_max_global	754	1732.3778	64	0.4543017612293127	0.41709493672280373	7.468652940837343	14.534998479168092	0.5071803420339459	2
Chi30_SW_max_global	755	1732.3778	49	0.34125491418400067	0.6542924347670818	7.351765990674651	13.712309430887576	0.49104842346863065	2
Chi30_SW_max_global	756	1732.3778	52	0.3444268229189522	0.6613959313051425	6.810715044854387	8.161904583369001	0.4815384038053552	2
Chi30_SW_max_global	757	1732.3778	56	0.479642003178116	0.8361179166415792	6.837633667867735	7.325728965106949	0.32565462803573697	2
Chi30_SW_max_global	758	1732.3778	50	0.4775731856703416	0.6963230569789581	7.287601380759963	7.798728756214228	0.7506719665470678	2
Chi30_SW_max_global	759	1732.3778	58	0.3456799995678094	0.6021076214814337	8.923468476305862	16.04589190661008	0.4109601464004597	2
Chi30_SW_max_global	760	1732.3778	59	0.34749092804434495	0.7017850217734931	5.864531022341347	5.904839107995608	0.6904328420675884	2
Chi30_SW_max_global	761	1732.3778	64	0.3752463873099355	0.3775917185624448	7.464602960070938	15.08899388797793	0.5624214342837328	2
Chi30_SW_max_global	762	1732.3778	70	0.5568749189468605	0.6432760620257286	5.432532990143621	13.799783174633811	0.436345714994838	2
Chi30_SW_max_global	763	1732.3778	63	0.4003409191393755	0.6578873899479436	7.985594034912008	8.598646520101154	0.41718318234770413	2
Chi30_SW_max_global	764	1732.3778	64	0.4999732985294559	0.5261060629461396	6.44135684483389	11.45410214701564	0.4436764600879414	2
Chi30_SW_max_global	765	1732.3778	49	0.4842899044933649	0.678234420969682	8.651391530798643	13.100501911415263	0.5024325427230233	2
Chi30_SW_max_global	766	1732.3778	56	0.41253541061707755	0.4179496444447822	9.793829671021998	13.233758859014936	0.4632682606117868	2
Chi30_SW_max_global	767	1732.3778	58	0.16401150277935464	0.4470653806489654	8.276865627651862	17.937484884924828	0.6189764867912962	2
Chi30_SW_max_global	768	1732.3778	64	0.2214257415578972	0.5313998648518916	5.663331254994887	11.598956943388348	0.4973377836109646	2
Chi30_SW_max_global	769	1732.3778	55	0.4487084659230284	0.5782739168125481	6.960528266133781	8.91189024845347	0.41676769376004696	2
Chi30_SW_max_global	770	1732.3778	56	0.48391642175983934	0.5648188939283709	7.112353462692733	16.179769766704233	0.4728034667951953	2
Chi30_SW_max_global	771	1732.3778	59	0.4939190349166568	0.5137943398202253	8.636530851056447	9.855822503055093	0.4954824367049516	2
Chi30_SW_max_global	772	1732.3778	72	0.47614533032539386	0.5238145748921925	7.268928313658003	7.467538755086715	0.3848901031386824	2
Chi30_SW_max_global	773	1732.3778	60	0.5113312038386432	0.6278048039708638	7.675372680363636	14.462624956285026	0.5334432452058526	2
Chi30_SW_max_global	774	1732.3778	62	0.43179442564196147	0.7107955848608462	7.66571393221095	9.146818787774693	0.292675212408519	2
Chi30_SW_max_global	775	1732.3778	70	0.35515214301637643	0.5868180186732973	8.287055629282477	8.628448632122947	0.3604960550291618	2
Chi30_SW_max_global	776	1732.3778	57	0.5486355394487776	0.6474446995276713	8.877864311786293	18.63351356930353	0.6139851977158995	2
Chi30_SW_max_global	777	1732.3778	50	0.6651693092581287	0.6725924074502966	7.880185816528947	11.394089129522012	0.5641514021438362	2
Chi30_SW_max_global	778	1732.3778	60	0.4982704402208766	0.6468722132082242	8.288871815753758	11.966605684517774	0.4211737664462033	2
Chi30_SW_max_global	779	1732.3778	52	0.49946498462112965	0.621746959634102	7.470619908765855	13.920636328824141	0.39867610800321385	2
Chi30_SW_max_global	780	1732.3778	62	0.3403832006864068	0.5512956000418182	8.038229738336272	9.08571104101018	0.6156253763108503	2
Chi30_SW_max_global	781	1732.3778	70	0.3766420842735775	0.6443154772373536	7.134811567406531	11.133960180942108	0.4137082401644206	2
Chi30_SW_max_global	782	1732.3778	64	0.566979413725329	0.5226154259996187	6.791134475560826	7.169745277219405	0.4047238132981485	2
Chi30_SW_max_global	783	1732.3778	59	0.5108521540732764	0.616028408440816	9.617966248988695	14.67341393571991	0.4473460219237055	2
Chi30_SW_max_global	784	1732.3778	65	0.437532402634758	0.5372029657086633	6.2002336436322825	9.042328686840511	0.4177206606898002	2
Chi30_SW_max_global	785	1732.3778	67	0.44492157616712447	0.6457580445516509	7.972448629421253	12.903986450588304	0.39663270346158447	2
Chi30_SW_max_global	786	1732.3778	81	0.5005240513495524	0.615481135502794	8.847242024827837	15.405150406977985	0.2933326415078499	2
Chi30_SW_max_global	787	1732.3778	60	0.5911957369821768	0.6853152140461821	7.569566668793804	16.741982268626618	0.4941846808592021	2
